!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_coa28_0_3oh27me__S_c	(S)-3-Hydroxy-27-methyloctacosanoyl-CoA(4-)	c	-4	C50H88N7O18P3S					corrected to systematic ID	wimi	M_3hc29isocoa_c	InChI=1S/C50H92N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-39,43-45,49,58,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/p-4/t38-,39+,43+,44+,45-,49+/m0/s1	PSRXOVQHFWBBPD-GUQFFRKMSA-J	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O	(S)-3-Hydroxy-27-methyloctacosanoyl-CoA	C50H92N7O18P3S	InChI=1/C50H92N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-39,43-45,49,58,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/t38-,39+,43+,44+,45-,49+/s2	PSRXOVQHFWBBPD-GUQFFRKMSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O														
M_coa28_0_c	octacoasanoyl-CoA(4-)	c	-4	C49H86N7O17P3S	CHEBI:74141				corrected to systematic ID	wimi	M_octaccoa_c	InChI=1S/C49H90N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h36-38,42-44,48,59-60H,4-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/p-4/t38-,42-,43-,44+,48-/m1/s1	HZPQKTICJQVCSW-YLJNVRNNSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	octacosanoyl-CoA	C49H90N7O17P3S	InChI=1S/C49H90N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h36-38,42-44,48,59-60H,4-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/t38-,42-,43-,44+,48-/m1/s1	HZPQKTICJQVCSW-YLJNVRNNSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:74150				LMFA07050351		Q27144465	71581022		29368201				
M_coa28_1_2e_c	trans-octacos-2-enoyl-CoA(4-)	c	-4	C49H84N7O17P3S	CHEBI:76383				corrected to systematic ID	wimi	M_octac2coa_c	InChI=1S/C49H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h28-29,36-38,42-44,48,59-60H,4-27,30-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/p-4/b29-28+/t38-,42-,43-,44+,48-/m1/s1	IAMWJUVDPJPLLO-UPCCKGTFSA-J	CCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-octacos-2-enoyl-CoA	C49H88N7O17P3S	InChI=1S/C49H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h28-29,36-38,42-44,48,59-60H,4-27,30-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/b29-28+/t38-,42-,43-,44+,48-/m1/s1	IAMWJUVDPJPLLO-UPCCKGTFSA-N	CCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76490						Q27146039	72193800		30785959				
M_coa28_1_2e27me_c	trans-27-methyloctacos-2-enoyl-CoA(4-)	c	-4	C50H86N7O17P3S					corrected to systematic ID	wimi	M_c29iso2ecoa_c	InChI=1S/C50H90N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h27,29,36-39,43-45,49,60-61H,5-26,28,30-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/p-4/b29-27+/t39-,43-,44-,45+,49-/m0/s1	MSMRXVFRFUAAKF-YGWNLOJQSA-J	[H]\C(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	trans-27-methyloctacos-2-enoyl-CoA	C50H90N7O17P3S	InChI=1/C50H90N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h27,29,36-39,43-45,49,60-61H,5-26,28,30-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/b29-27+/t39-,43-,44-,45+,49-/s2	MSMRXVFRFUAAKF-YGWNLOJQSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
M_coa29_0iso_3o_c	3-Oxo-27-methyloctacosanoyl-CoA(4-)	c	-4	C50H86N7O18P3S					corrected to systematic ID	wimi	M_3oc29isocoa_c	InChI=1S/C50H90N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-37,39,43-45,49,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/p-4/t39-,43-,44-,45+,49-/m0/s1	PHPOWUHITVBTOP-JQJYUYILSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	3-Oxo-27-methyloctacosanoyl-CoA	C50H90N7O18P3S	InChI=1/C50H90N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-37,39,43-45,49,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/t39-,43-,44-,45+,49-/s2	PHPOWUHITVBTOP-JQJYUYILSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
M_coa30_0_3o_c	3-Oxo-tricontanoyl-CoA(4-)	c	-4	C51H88N7O18P3S	CHEBI:74228				corrected to systematic ID	wimi	M_3otriaccoa_c	InChI=1S/C51H92N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-38,40,44-46,50,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/t40-,44-,45-,46+,50-/m1/s1	ZNUFFDLELVUGGI-XFQHPCEUSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-Oxotricontanoyl-CoA	C51H92N7O18P3S	InChI=1S/C51H92N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-38,40,44-46,50,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/t40-,44-,45-,46+,50-/m1/s1	ZNUFFDLELVUGGI-XFQHPCEUSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:74355						Q27144632	71581216		29368284				
M_coa30_0_3oh__S_c	(S)-3-Hydroxytricontanoyl-CoA(4-)	c	-4	C51H90N7O18P3S					corrected to systematic ID	wimi	M_3htriaccoa_c	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/t39-,40+,44+,45+,46-,50+/m0/s1	OOHJFDLXKWKOIL-VCMIOKKVSA-J	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O	(S)-3-Hydroxytricontanoyl-CoA	C51H94N7O18P3S	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/t39-,40+,44+,45+,46-,50+/m0/s1	OOHJFDLXKWKOIL-VCMIOKKVSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O														
M_coa30_0_c	Triacontanoyl-CoA(4-)	c	-4	C51H90N7O17P3S	CHEBI:76386				corrected to systematic ID	wimi	M_triaccoa_c	InChI=1S/C51H94N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h38-40,44-46,50,61-62H,4-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/p-4/t40-,44-,45-,46+,50-/m1/s1	QKSUSCCLLRTYKE-XFQHPCEUSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	Triacontanoyl-CoA	C51H94N7O17P3S	InChI=1S/C51H94N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h38-40,44-46,50,61-62H,4-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/t40-,44-,45-,46+,50-/m1/s1	QKSUSCCLLRTYKE-XFQHPCEUSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76500						Q27146047	72193792		30785967				
M_coa30_1_2e_c	trans-triacot-2-enoyl-CoA(4-)	c	-4	C51H88N7O17P3S	CHEBI:76385				corrected to systematic ID	wimi	M_triac2coa_c	InChI=1S/C51H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h30-31,38-40,44-46,50,61-62H,4-29,32-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/p-4/b31-30+/t40-,44-,45-,46+,50-/m1/s1	LXCAGLOJPFZAKV-OGGZNINVSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-triacot-2-enoyl-CoA	C51H92N7O17P3S	InChI=1S/C51H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h30-31,38-40,44-46,50,61-62H,4-29,32-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/b31-30+/t40-,44-,45-,46+,50-/m1/s1	LXCAGLOJPFZAKV-OGGZNINVSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76492						Q27146041	72193778		30785961				
M_coa6_0_3o_c	3-Oxo-hexanoyl-CoA(4-)	c	-4	C27H40N7O18P3S	CHEBI:62418				corrected to systematic ID	wimi	M_3ohcoa_c	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t16-,20-,21-,22+,26-/m1/s1	NFOYYXQAVVYWKV-HDRQGHTBSA-J	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-oxohexanoyl-CoA	C27H44N7O18P3S	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1	NFOYYXQAVVYWKV-HDRQGHTBSA-N	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:27648	C05269		HMDB03943	LMFA07050242		Q27103240	3082152		2339623				
M_coa6_0_3o_m	3-Oxo-hexanoyl-CoA(4-)	m	-4	C27H40N7O18P3S	CHEBI:62418				corrected to systematic ID	wimi	M_3ohcoa_m	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t16-,20-,21-,22+,26-/m1/s1	NFOYYXQAVVYWKV-HDRQGHTBSA-J	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-oxohexanoyl-CoA	C27H44N7O18P3S	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1	NFOYYXQAVVYWKV-HDRQGHTBSA-N	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:27648	C05269		HMDB03943	LMFA07050242		Q27103240	3082152		2339623				
M_coa6_0_3o5me_c	3-Oxo-5-methylhexanoyl-CoA(4-)	c	-4	C28H42N7O18P3S					corrected to systematic ID	wimi	M_3oc7isocoa_c	InChI=1S/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/p-4/t17-,21-,22-,23+,27-/m0/s1	GHRDZXOPWCUEBE-YPVUVRSUSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	3-Oxo-5-methylhexanoyl-CoA	C28H46N7O18P3S	InChI=1/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/s2	GHRDZXOPWCUEBE-YPVUVRSUSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
M_coa6_0_3o5me_m	3-Oxo-5-methylhexanoyl-CoA(4-)	m	-4	C28H42N7O18P3S					corrected to systematic ID	wimi	M_3oc7isocoa_m	InChI=1S/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/p-4/t17-,21-,22-,23+,27-/m0/s1	GHRDZXOPWCUEBE-YPVUVRSUSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	3-Oxo-5-methylhexanoyl-CoA	C28H46N7O18P3S	InChI=1/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/s2	GHRDZXOPWCUEBE-YPVUVRSUSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
