!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_dttOX_n	trans-1,2-dithiane-4,5-diol	n	0	C4H8O2S2	CHEBI:41837							InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m1/s1	YPGMOWHXEQDBBV-QWWZWVQMSA-N	O[C@@H]1CSSC[C@H]1O	(4S,5S)-1,2-dithiane-4,5-diol	C4H8O2S2	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m1/s1	YPGMOWHXEQDBBV-QWWZWVQMSA-N	O[C@@H]1CSSC[C@H]1O	CHEBI:41837;CHEBI:41830						Q27104484	445528		393143
M_acp12_1_2e11me_c	trans-11-methyl-dodec-2-enoyl-[acp]	c	0	C13H23OSR						M_11metdodecenACP_c																			
M_acp12_1_2e11me_m	trans-11-methyl-dodec-2-enoyl-[acp]	m	0	C13H23OSR						M_11metdodecenACP_m																			
M_coa12_1_2e11me_c	trans-11-methyldodec-2-enoyl-CoA(4-)	c	-4	C34H54N7O17P3S					corrected to systematic ID	wimi	M_c13iso2coa_c	InChI=1S/C34H58N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h11,13,20-23,27-29,33,44-45H,5-10,12,14-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/b13-11+/t23-,27-,28-,29+,33-/m0/s1	YCHYHJMQRAXKJR-PUXXFAQNSA-J		trans-11-methyldodec-2-enoyl-CoA	C34H58N7O17P3S	InChI=1/C34H58N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h11,13,20-23,27-29,33,44-45H,5-10,12,14-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/b13-11+/t23-,27-,28-,29+,33-/s2	YCHYHJMQRAXKJR-LHNNKPNBNA-N											
M_coa12_1_2e11me_m	trans-11-methyldodec-2-enoyl-CoA(4-)	m	-4	C34H54N7O17P3S					corrected to systematic ID	wimi	M_c13iso2coa_m	InChI=1S/C34H58N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h11,13,20-23,27-29,33,44-45H,5-10,12,14-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/b13-11+/t23-,27-,28-,29+,33-/m0/s1	YCHYHJMQRAXKJR-PUXXFAQNSA-J		trans-11-methyldodec-2-enoyl-CoA	C34H58N7O17P3S	InChI=1/C34H58N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h11,13,20-23,27-29,33,44-45H,5-10,12,14-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/b13-11+/t23-,27-,28-,29+,33-/s2	YCHYHJMQRAXKJR-LHNNKPNBNA-N											
M_coa14_1_2e13me_c	trans-13-methyltetradec-2-enoyl-CoA(4-)	c	-4	C36H58N7O17P3S					corrected to systematic ID	wimi	M_c15iso2ecoa_c	InChI=1S/C36H62N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h13,15,22-25,29-31,35,46-47H,5-12,14,16-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4/b15-13+/t25-,29-,30-,31+,35-/m0/s1	BRWSZHQQYCLCAA-KXYSCUCESA-J		trans-13-methyltetradec-2-enoyl-CoA	C36H62N7O17P3S	InChI=1/C36H62N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h13,15,22-25,29-31,35,46-47H,5-12,14,16-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/b15-13+/t25-,29-,30-,31+,35-/s2	BRWSZHQQYCLCAA-LIEOYYKGNA-N											
M_coa14_1_2e13me_m	trans-13-methyltetradec-2-enoyl-CoA(4-)	m	-4	C36H58N7O17P3S					corrected to systematic ID	wimi	M_c15iso2ecoa_m	InChI=1S/C36H62N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h13,15,22-25,29-31,35,46-47H,5-12,14,16-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4/b15-13+/t25-,29-,30-,31+,35-/m0/s1	BRWSZHQQYCLCAA-KXYSCUCESA-J		trans-13-methyltetradec-2-enoyl-CoA	C36H62N7O17P3S	InChI=1/C36H62N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h13,15,22-25,29-31,35,46-47H,5-12,14,16-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/b15-13+/t25-,29-,30-,31+,35-/s2	BRWSZHQQYCLCAA-LIEOYYKGNA-N											
M_coa16_1_2e15me_c	trans-15-methylhexadec-2-enoyl-CoA(4-)	c	-4	C38H62N7O17P3S					corrected to systematic ID	wimi	M_c17iso2ecoa_c	InChI=1S/C38H66N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h15,17,24-27,31-33,37,48-49H,5-14,16,18-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/p-4/b17-15+/t27-,31-,32-,33+,37-/m0/s1	VBRJJZPJXKSQLS-SAJWEFFBSA-J		trans-15-methylhexadec-2-enoyl-CoA	C38H66N7O17P3S	InChI=1/C38H66N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h15,17,24-27,31-33,37,48-49H,5-14,16,18-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/b17-15+/t27-,31-,32-,33+,37-/s2	VBRJJZPJXKSQLS-LQGXCJDINA-N											
M_coa16_1_2e15me_m	trans-15-methylhexadec-2-enoyl-CoA(4-)	m	-4	C38H62N7O17P3S					corrected to systematic ID	wimi	M_c17iso2ecoa_m	InChI=1S/C38H66N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h15,17,24-27,31-33,37,48-49H,5-14,16,18-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/p-4/b17-15+/t27-,31-,32-,33+,37-/m0/s1	VBRJJZPJXKSQLS-SAJWEFFBSA-J		trans-15-methylhexadec-2-enoyl-CoA	C38H66N7O17P3S	InChI=1/C38H66N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h15,17,24-27,31-33,37,48-49H,5-14,16,18-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/b17-15+/t27-,31-,32-,33+,37-/s2	VBRJJZPJXKSQLS-LQGXCJDINA-N											
M_coa18_1_2e17me_c	trans-17-methyloctadec-2-enoyl-CoA(4-)	c	-4	C40H66N7O17P3S					corrected to systematic ID	wimi	M_c19iso2ecoa_c	InChI=1S/C40H70N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h17,19,26-29,33-35,39,50-51H,5-16,18,20-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/b19-17+/t29-,33-,34-,35+,39-/m0/s1	XIRFRLXMKPYSCG-YYXAZNKVSA-J		trans-17-methyloctadec-2-enoyl-CoA	C40H70N7O17P3S	InChI=1/C40H70N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h17,19,26-29,33-35,39,50-51H,5-16,18,20-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/b19-17+/t29-,33-,34-,35+,39-/s2	XIRFRLXMKPYSCG-GMOSWCMBNA-N											
M_coa18_1_2e17me_m	trans-17-methyloctadec-2-enoyl-CoA(4-)	m	-4	C40H66N7O17P3S					corrected to systematic ID	wimi	M_c19iso2ecoa_m	InChI=1S/C40H70N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h17,19,26-29,33-35,39,50-51H,5-16,18,20-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/b19-17+/t29-,33-,34-,35+,39-/m0/s1	XIRFRLXMKPYSCG-YYXAZNKVSA-J		trans-17-methyloctadec-2-enoyl-CoA	C40H70N7O17P3S	InChI=1/C40H70N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h17,19,26-29,33-35,39,50-51H,5-16,18,20-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/b19-17+/t29-,33-,34-,35+,39-/s2	XIRFRLXMKPYSCG-GMOSWCMBNA-N											
M_coa20_1_2e19me_c	trans-19-methyleicos-2-enoyl-CoA(4-)	c	-4	C42H70N7O17P3S					corrected to systematic ID	wimi	M_c21iso2ecoa_c	InChI=1S/C42H74N7O17P3S/c1-30(2)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-33(51)70-25-24-44-32(50)22-23-45-40(54)37(53)42(3,4)27-63-69(60,61)66-68(58,59)62-26-31-36(65-67(55,56)57)35(52)41(64-31)49-29-48-34-38(43)46-28-47-39(34)49/h19,21,28-31,35-37,41,52-53H,5-18,20,22-27H2,1-4H3,(H,44,50)(H,45,54)(H,58,59)(H,60,61)(H2,43,46,47)(H2,55,56,57)/p-4/b21-19+/t31-,35-,36-,37+,41-/m0/s1	ZBXRMEZNTUFVLV-AXNULRMBSA-J		trans-19-methyleicos-2-enoyl-CoA	C42H74N7O17P3S	InChI=1/C42H74N7O17P3S/c1-30(2)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-33(51)70-25-24-44-32(50)22-23-45-40(54)37(53)42(3,4)27-63-69(60,61)66-68(58,59)62-26-31-36(65-67(55,56)57)35(52)41(64-31)49-29-48-34-38(43)46-28-47-39(34)49/h19,21,28-31,35-37,41,52-53H,5-18,20,22-27H2,1-4H3,(H,44,50)(H,45,54)(H,58,59)(H,60,61)(H2,43,46,47)(H2,55,56,57)/b21-19+/t31-,35-,36-,37+,41-/s2	ZBXRMEZNTUFVLV-VKWAKTAKNA-N											
M_coa22_1_2e21me_c	trans-21-methyldocos-2-enoyl-CoA(4-)	c	-4	C44H74N7O17P3S					corrected to systematic ID	wimi	M_c23iso2ecoa_c	InChI=1S/C44H78N7O17P3S/c1-32(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-35(53)72-27-26-46-34(52)24-25-47-42(56)39(55)44(3,4)29-65-71(62,63)68-70(60,61)64-28-33-38(67-69(57,58)59)37(54)43(66-33)51-31-50-36-40(45)48-30-49-41(36)51/h21,23,30-33,37-39,43,54-55H,5-20,22,24-29H2,1-4H3,(H,46,52)(H,47,56)(H,60,61)(H,62,63)(H2,45,48,49)(H2,57,58,59)/p-4/b23-21+/t33-,37-,38-,39+,43-/m0/s1	XCLXNHQDMLWKIG-BKBSVLFOSA-J		trans-21-methyldocos-2-enoyl-CoA	C44H78N7O17P3S	InChI=1/C44H78N7O17P3S/c1-32(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-35(53)72-27-26-46-34(52)24-25-47-42(56)39(55)44(3,4)29-65-71(62,63)68-70(60,61)64-28-33-38(67-69(57,58)59)37(54)43(66-33)51-31-50-36-40(45)48-30-49-41(36)51/h21,23,30-33,37-39,43,54-55H,5-20,22,24-29H2,1-4H3,(H,46,52)(H,47,56)(H,60,61)(H,62,63)(H2,45,48,49)(H2,57,58,59)/b23-21+/t33-,37-,38-,39+,43-/s2	XCLXNHQDMLWKIG-UODVZSGINA-N											
M_coa24_1_2e23me_c	trans-23-methyltetracos-2-enoyl-CoA(4-)	c	-4	C46H78N7O17P3S					corrected to systematic ID	wimi	M_c25iso2ecoa_c	InChI=1S/C46H82N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h23,25,32-35,39-41,45,56-57H,5-22,24,26-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/p-4/b25-23+/t35-,39-,40-,41+,45-/m0/s1	UAHNPWXVYIWTOJ-FJRMDEJUSA-J		trans-23-methyltetracos-2-enoyl-CoA	C46H82N7O17P3S	InChI=1/C46H82N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h23,25,32-35,39-41,45,56-57H,5-22,24,26-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/b25-23+/t35-,39-,40-,41+,45-/s2	UAHNPWXVYIWTOJ-UGUNIUSPNA-N											
M_coa26_1_2e25me_c	trans-25-methylhexacos-2-enoyl-CoA(4-)	c	-4	C48H82N7O17P3S					corrected to systematic ID	wimi	M_c27iso2ecoa_c	InChI=1S/C48H86N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h25,27,34-37,41-43,47,58-59H,5-24,26,28-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/p-4/b27-25+/t37-,41-,42-,43+,47-/m0/s1	HSJYZQWVODVOQN-ISYBZRNSSA-J		trans-25-methylhexacos-2-enoyl-CoA	C48H86N7O17P3S	InChI=1/C48H86N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h25,27,34-37,41-43,47,58-59H,5-24,26,28-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/b27-25+/t37-,41-,42-,43+,47-/s2	HSJYZQWVODVOQN-ASUQSAOONA-N											
M_coa28_1_2e27me_c	trans-27-methyloctacos-2-enoyl-CoA(4-)	c	-4	C50H86N7O17P3S					corrected to systematic ID	wimi	M_c29iso2ecoa_c	InChI=1S/C50H90N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h27,29,36-39,43-45,49,60-61H,5-26,28,30-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/p-4/b29-27+/t39-,43-,44-,45+,49-/m0/s1	MSMRXVFRFUAAKF-YGWNLOJQSA-J		trans-27-methyloctacos-2-enoyl-CoA	C50H90N7O17P3S	InChI=1/C50H90N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h27,29,36-39,43-45,49,60-61H,5-26,28,30-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/b29-27+/t39-,43-,44-,45+,49-/s2	SMRXVFRFUAAKF-CGJVTMCDNA-N											
M_coa22_1_2e_c	trans-2-docos-enoyl-CoA(4-)	c	-4	C43H72N7O17P3S	CHEBI:74692				corrected to systematic ID	wimi	M_tdencoa_c	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-J	CCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-docosenoyl-CoA	C43H76N7O17P3S	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-N	CCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75064						Q27145103	71627307		29368480
M_coa22_1_2e_m	trans-2-docos-enoyl-CoA(4-)	m	-4	C43H72N7O17P3S	CHEBI:74692				corrected to systematic ID	wimi	M_tdencoa_m	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-J	CCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-docosenoyl-CoA	C43H76N7O17P3S	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-N	CCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75064						Q27145103	71627307		29368480
M_coa26_1_2e_c	trans-2-hexacosenoyl-CoA(4-)	c	-4	C47H80N7O17P3S	CHEBI:74281				corrected to systematic ID	wimi	M_hxc2coa_c	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-J	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-hexacosenoyl-CoA	C47H84N7O17P3S	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-N	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52975				LMFA07050383		Q27123828	44176398		23107094
M_acp6_1_2e5me_c	trans-5-methyl-hex-2-enoyl-[acp]	c	0	C7H11OSR					corrected to systematic ID	wimi	M_5methexenACP_c																		
M_acp6_1_2e5me_m	trans-5-methyl-hex-2-enoyl-[acp]	m	0	C7H11OSR					corrected to systematic ID	wimi	M_5methexenACP_m																		
